"id","address","amount","annual_income","application_type","date_funded","debt_to_income","earliest_cr_line","emp_length","emp_title","grade","home_status","income_verif_status","interest_rate","monthly_payment","num_bankrupts","num_mortgages","num_open_credit","num_records","num_total_credit","purpose","revol_balance","revol_util","sub_grade","term","default"
120906,"6717 John Alley
Randymouth, NH 00813",12000,75000,"INDIVIDUAL","Jan-2013",19.81,"Sep-1999","8 years",NA,"C",NA,"Source Verified",16.29,423.61,0,4,8,0,34,"small_business",25151,66.6,"C4"," 36 months",0
122540,"736 Rogers Flats
Katherinetown, NJ 29597",6300,78990,"INDIVIDUAL","May-2015",10.71,"Oct-2002",NA,NA,"C",NA,"Verified",12.69,211.34,0,0,9,0,16,"credit_card",35339,74.4,"C2"," 36 months",0
60436,"4407 Greene Point
New Joshuaton, MI 48052",8500,62000,"INDIVIDUAL","May-2012",16.51,"Apr-1998","10+ years","Metal matic inc","A",NA,"Not Verified",7.62,NA,0,0,6,0,11,"credit_card",8640,67.5,"A3"," 36 months",0
305177,"1919 Tina Path Apt. 489
Anthonyfort, AK 70466",6000,51400,"INDIVIDUAL","Feb-2014",34.88,"Jan-2001","8 years","Program Director","C","RENT","Verified",14.98,207.94,1,0,13,1,27,"debt_consolidation",14670,62.2,"C3"," 36 months",0
56260,"408 Anderson Cove
Robertland, VT 00813",2750,NA,"INDIVIDUAL","Jul-2011",8.43,"Oct-2005",NA,"Michigan First Credit Union","B","RENT","Source Verified",9.99,88.73,0,NA,5,NA,6,"moving",1028,41.1,"B1"," 36 months",0
276164,"1295 Evan Port
Smithside, TN 30723",32000,99391,"INDIVIDUAL","Sep-2012",31.63,"Dec-1993","10+ years","City of Las Vegas","G","MORTGAGE","Verified",24.89,937.18,0,4,14,0,53,"debt_consolidation",28148,96.7,"G4"," 60 months",1
132771,"8036 Joyce Spring
Paulbury, NC 30723",27500,62000,"INDIVIDUAL","Mar-2016",30.47,"Mar-2003","4 years","Associate","F",NA,"Source Verified",24.11,792.88,0,4,10,0,22,"debt_consolidation",9547,92.7,"F2"," 60 months",0
57928,"933 Carney Passage
Nicholsstad, SD 29597",6000,30000,"INDIVIDUAL","Jun-2013",10.6,"Aug-2007","1 year"," Signature bank","D","RENT","Not Verified",18.75,NA,0,0,8,0,9,"debt_consolidation",7994,63.4,"D3"," 36 months",0
78362,"69211 Kathleen Knoll Suite 857
Lake Lisamouth, FL 22690",7200,NA,"INDIVIDUAL","Dec-2015",6.84,"Oct-2004","2 years","Stocker","D","RENT","Verified",15.41,251.04,0,0,5,0,6,"car",2688,29.2,"D1"," 36 months",0
312463,"50521 Campbell Wall
North Jenna, OR 30723",18375,73000,"INDIVIDUAL","May-2015",25.32,"Dec-2000","10+ years","trooper","E","MORTGAGE","Not Verified",20.99,497.01,0,6,10,0,NA,"debt_consolidation",38501,80.7,"E5"," 60 months",1
47868,"16921 Cassie Trail Apt. 751
Paulport, UT 22690",20000,61000,"INDIVIDUAL","Feb-2015",6.57,"Jul-1977",NA,NA,"C","MORTGAGE","Verified",12.29,447.83,0,5,8,0,31,"debt_consolidation",10009,56.2,"C1"," 60 months",0
12544,"78355 Paul Unions
Rodriguezview, IL 05113",10000,118000,"INDIVIDUAL","Nov-2012",20.52,"Oct-2000","6 years","First Trust & Savings Bank","B",NA,"Not Verified",12.12,332.72,0,4,24,0,43,"credit_card",25655,29.2,"B3"," 36 months",0
132949,"2888 Gerald Expressway
Matthewview, KY 48052",22600,2e+05,"INDIVIDUAL","Oct-2011",7.14,"Dec-1998","6 years","JnJ","E",NA,"Source Verified",18.64,581.79,0,NA,7,0,24,"small_business",12189,73.9,"E1"," 60 months",0
173678,"330 Yu Ridges Suite 412
Robertberg, MN 70466",20000,134500,"INDIVIDUAL","Oct-2013",14.45,"Nov-1994","3 years","VP Compensation","D","MORTGAGE","Verified",19.52,524.56,0,4,13,1,26,"credit_card",19502,50.9,"D4"," 60 months",1
179360,"3506 Glass Island
South Meaganbury, VA 29597",6000,28750,"INDIVIDUAL","May-2016",23.01,"Jul-2000","6 years","Courier","C",NA,"Source Verified",15.31,NA,0,0,5,0,6,"moving",11455,60.3,"C5"," 36 months",0
83307,"3925 Martinez Garden Suite 555
East Annaborough, RI 48052",2000,70000,"INDIVIDUAL","Feb-2013",28.42,"Jun-1975","< 1 year","Christus Health","D",NA,"Not Verified",17.77,72.08,0,0,15,0,28,"other",19567,30.5,"D1"," 36 months",0
199324,"982 Palmer Walk Apt. 819
Murrayborough, NE 11650",13250,55000,"INDIVIDUAL","Aug-2015",26.05,"Jan-2004","4 years","OR Manager","C","MORTGAGE","Verified",13.99,452.79,0,1,8,0,76,"debt_consolidation",3278,95.8,"C4"," 36 months",1
8280,"0984 Harris Row
West Timothychester, WY 11650",33500,NA,"INDIVIDUAL","Jul-2014",16.3,"Oct-2003","2 years","business agent","C",NA,"Verified",13.98,1144.63,0,1,14,0,18,"credit_card",32834,61.1,"C3"," 36 months",1
129007,"116 Parks Mission
Wrightfort, IL 48052",4625,30000,"INDIVIDUAL","Dec-2015",16.28,"Dec-1991",NA,NA,"D","MORTGAGE","Verified",15.41,161.26,0,2,9,1,19,"debt_consolidation",3997,61,"D1"," 36 months",0
110186,"PSC 5466, Box 6051
APO AP 29597",9000,75000,"INDIVIDUAL","Sep-2013",14.02,"Jan-1996","8 years","Valley Printers","C","MORTGAGE","Verified",16.78,319.89,0,2,9,0,22,"small_business",28653,96.5,"C5"," 36 months",0
328173,"6751 Johnson Extension
Port Christopher, ND 22690",24600,67000,"INDIVIDUAL","May-2015",30.27,"Dec-1998","2 years","Manager of Measure Development","E","RENT","Verified",20.49,658.48,0,1,12,0,25,"credit_card",52856,92.4,"E4"," 60 months",1
232517,"1309 Carney Fall Apt. 380
Karishire, MT 22690",21000,180000,"INDIVIDUAL","Jun-2013",18.46,"Dec-1986","10+ years","Danis Construction Co","D","MORTGAGE","Source Verified",19.72,553.11,0,2,11,0,29,"debt_consolidation",30358,93.1,"D5"," 60 months",0
131156,"7403 John Turnpike Suite 751
Sharonmouth, NY 70466",20000,149000,"INDIVIDUAL","Aug-2015",2.09,"Nov-2001","2 years","developer","C","RENT","Verified",14.65,472.14,0,6,4,0,23,"debt_consolidation",8984,19.5,"C5"," 60 months",0
305953,"USNV Lawson
FPO AA 29597",15000,88000,"INDIVIDUAL","Aug-2014",7.36,"Sep-2003","6 years","IEA","E","RENT","Source Verified",20.99,565.05,0,0,7,1,14,"home_improvement",682,9.2,"E4"," 36 months",0
200054,"9290 Alicia Track Suite 963
Alanview, MD 00813",10275,38000,"INDIVIDUAL","Apr-2014",16.71,"Aug-1983","3 years","Teller","B",NA,"Source Verified",11.99,341.23,0,3,12,0,27,"credit_card",10138,51.7,"B3"," 36 months",0
237515,"PSC 4077, Box 2004
APO AE 70466",8400,80000,"INDIVIDUAL","Jan-2013",29.22,"Jul-1993","7 years","tsys","B",NA,"Verified",11.14,275.57,0,2,9,0,33,"home_improvement",20486,99.9,"B2"," 36 months",0
226294,"USCGC Booth
FPO AE 93700",35000,140000,"INDIVIDUAL","Oct-2014",13.4,"Oct-2000","9 years","Account Executive","C",NA,"Source Verified",14.99,832.47,0,2,12,0,20,"credit_card",52360,60.2,"C5"," 60 months",1
167154,"2518 Anderson Park Suite 431
South Timothy, MD 22690",3000,31000,"INDIVIDUAL","Nov-2013",26.25,"Dec-1999","< 1 year","Sales Assistant","D",NA,"Not Verified",17.76,108.1,0,0,14,0,16,"credit_card",5576,58.1,"D1"," 36 months",0
283171,"379 Lewis Track
Jennifertown, WY 00813",25000,150000,"INDIVIDUAL","Nov-2013",21.26,"Jun-1991","1 year","Senior Vice President","B","MORTGAGE","Verified",12.99,568.7,0,3,13,0,29,"debt_consolidation",22564,55,"B4"," 60 months",0
324648,"306 Harris Corner Suite 736
Craigfurt, VT 48052",18000,60000,"INDIVIDUAL","Apr-2013",22.8,"Oct-1987","10+ years","mhc pazzaluna","B",NA,"Not Verified",13.11,607.45,0,3,15,0,40,"credit_card",23421,75.4,"B4"," 36 months",0
176208,"49792 Katie Divide
Lake Katherineside, OH 00813",8000,67272,"INDIVIDUAL","Mar-2013",19.44,"Jul-1984","10+ years","nyc department of education","D","RENT","Source Verified",18.75,292.24,0,0,13,0,25,"debt_consolidation",8314,63,"D3"," 36 months",0
212658,"37891 Nicole Passage
Aprilport, NM 22690",32000,99700,"INDIVIDUAL","Dec-2012",6.25,"Feb-1998","10+ years","US Customs & Border Protection","D","MORTGAGE","Verified",19.72,842.83,0,9,9,0,28,"debt_consolidation",4869,64.1,"D5"," 60 months",0
225527,"7408 Cody Place
Leechester, DC 30723",7000,44100,"INDIVIDUAL","Mar-2014",16.3,"Aug-1979","10+ years","Trainer - Human Resources","A","MORTGAGE","Source Verified",8.9,222.28,1,2,8,2,18,"debt_consolidation",7173,46.6,"A5"," 36 months",0
62631,"504 Bishop Neck Suite 337
Monroeborough, RI 86630",8000,42000,"INDIVIDUAL","Oct-2012",27.34,"Aug-2000","7 years","kare mobility","C","RENT","Not Verified",14.33,274.71,0,0,19,0,29,"credit_card",16395,59.2,"C1"," 36 months",1
260585,"1684 Rodriguez Curve Suite 916
Josephtown, AZ 00813",35000,96121,"INDIVIDUAL","Apr-2015",23.2,"Jan-1994","5 years","Packaging Consultant","B",NA,"Verified",9.99,1129.19,NA,6,9,0,26,"debt_consolidation",50663,69.4,"B3"," 36 months",0
138495,"761 Castillo Flat Apt. 471
Chungberg, AZ 93700",9450,27000,"INDIVIDUAL","Nov-2014",24.31,"Feb-2005","2 years","TELLER","C","RENT","Not Verified",14.31,324.41,0,0,11,NA,19,"debt_consolidation",6623,49,"C4"," 36 months",1
350129,"6135 Nelson Orchard Apt. 683
Port Hannah, LA 70466",18000,NA,"INDIVIDUAL","Jan-2014",16.57,"Apr-1995","10+ years","Programmer/Analyst","C","MORTGAGE","Source Verified",14.98,428.03,0,3,11,0,32,"debt_consolidation",17690,66.8,"C3"," 60 months",0
140157,"77123 Andrew Crescent Apt. 816
North Jeffrey, AZ 05113",4000,83610,"INDIVIDUAL","Dec-2013",27.4,"Dec-1998","4 years","Network Engineer","D",NA,"Not Verified",16.99,142.6,0,0,20,0,43,"other",17750,74,"D1"," 36 months",0
306794,"19991 Bishop Tunnel Apt. 964
Shannonborough, MA 48052",15000,81000,"INDIVIDUAL","Mar-2015",18.77,"Feb-2007","1 year","SERVICE MANAGER","D",NA,"Source Verified",16.55,531.44,0,0,17,NA,28,"debt_consolidation",8081,32.3,"D2"," 36 months",0
261755,"13005 Phillips Pike Suite 080
West Kevin, UT 30723",16100,92378.27,"INDIVIDUAL","Jul-2014",16.93,"Nov-1991","10+ years","Manager, Meeting Planning","E","RENT","Source Verified",19.52,422.27,1,0,12,2,NA,"debt_consolidation",18147,73.2,"E2"," 60 months",0
197506,"2241 Burns Unions Suite 843
Lake Brucestad, KS 29597",6725,50000,"INDIVIDUAL","Aug-2014",13.99,"Nov-2003","5 years","surgical Tech","D","RENT","Source Verified",18.24,243.94,0,0,10,1,15,"debt_consolidation",2635,32.1,"D5"," 36 months",0
42517,"27417 Perez Passage Apt. 023
New Bradyland, IN 70466",10625,32000,"INDIVIDUAL","Dec-2012",23.52,"Nov-2005","< 1 year","hsl asset management","D","MORTGAGE","Verified",17.77,382.9,NA,0,6,NA,9,"debt_consolidation",8141,85.7,"D1"," 36 months",1
25224,"Unit 1144 Box 1883
DPO AP 30723",4000,65000,"INDIVIDUAL","Apr-2013",3.64,"Jul-2002","10+ years","Beth Israel Medical Center","D","RENT","Not Verified",18.49,145.6,1,0,9,1,21,"debt_consolidation",4468,40.3,"D2"," 36 months",0
10518,"6630 Melissa Prairie Apt. 311
Tammyside, IL 30723",28700,66000,"INDIVIDUAL","May-2012",17.36,"Aug-2001","6 years","Edward Jones Investments","B",NA,"Verified",9.76,922.84,0,0,15,NA,36,"wedding",9319,33.8,"B1"," 36 months",0
361591,"65456 Baldwin Passage Suite 023
West Kathleen, GA 22690",23975,90000,"INDIVIDUAL","May-2015",10.62,"May-1994","4 years","Supervisor","C",NA,"Source Verified",13.33,549.57,0,1,24,5,40,"debt_consolidation",3157,8.6,"C3"," 60 months",1
66198,"2932 Steven Knolls Apt. 609
North Jefferybury, ME 93700",11875,35000,"INDIVIDUAL","Mar-2015",16.87,"Dec-2006","< 1 year","techniction","E","OWN","Verified",18.84,307,0,0,11,0,23,"debt_consolidation",7211,34.3,"E2"," 60 months",1
359746,"6352 Jesse Springs
Murrayton, AZ 70466",21000,122000,"INDIVIDUAL","Nov-2012",7.75,"Oct-1999","10+ years","Yeshiva University/ AECOM ","B","MORTGAGE","Not Verified",12.12,698.71,0,1,12,0,20,"debt_consolidation",29147,40.3,"B3"," 36 months",0
76665,"8720 Donald Loaf
Lake Adriana, AZ 22690",11200,35000,"INDIVIDUAL","Jun-2014",21.74,"Dec-1997","10+ years","Teacher","C",NA,"Verified",14.49,263.46,0,2,10,0,40,"debt_consolidation",9108,26.1,"C4"," 60 months",0
278237,"460 Rachel Greens
Port Jennifer, TX 00813",8725,26000,"INDIVIDUAL","Dec-2013",25.76,"Jul-2001","1 year","Residential Counselor","D","RENT","Verified",19.97,324.12,0,0,7,0,24,"debt_consolidation",4878,72.8,"D5"," 36 months",0
94213,"949 Harris Villages
Clarkmouth, GA 48052",20000,65000,"INDIVIDUAL","Oct-2015",13.39,"Aug-2004","10+ years","mechanic","C","MORTGAGE","Source Verified",12.69,451.9,0,4,8,0,13,"debt_consolidation",33913,80.2,"C2"," 60 months",0
204307,"53868 Martin Cliffs Apt. 830
Annaside, OR 29597",13200,72000,"INDIVIDUAL","Sep-2013",10.27,"Dec-1998","10+ years","Sidley Austin LLP","D","RENT","Verified",20.31,492.65,0,1,3,0,23,"other",11867,98.9,"D5"," 36 months",0
137411,"0385 Finley Vista Suite 949
Williamstown, MT 48052",20000,90000,"INDIVIDUAL","Apr-2013",11.61,"Jan-2001","1 year","Okta","D","RENT","Source Verified",19.72,526.77,0,0,14,0,47,"credit_card",16799,70,"D5"," 60 months",0
154010,"5244 Castillo Gateway Apt. 787
Susanshire, NH 70466",6000,75000,"INDIVIDUAL","Apr-2015",20.71,"Dec-2002","7 years","Machinist","B","MORTGAGE","Not Verified",10.99,196.41,0,3,22,0,43,"debt_consolidation",13733,23.2,"B4"," 36 months",0
78853,"63780 Matthew Ford Apt. 982
Port Deanna, MN 05113",8000,23532,"INDIVIDUAL","Jul-2012",24.12,"Aug-1996",NA,NA,"C","RENT","Not Verified",14.33,274.71,0,0,11,0,44,"debt_consolidation",6965,49.7,"C1"," 36 months",0
132960,"9841 Caitlin Plaza
Zacharychester, OH 05113",15000,NA,"INDIVIDUAL","Nov-2011",20.5,"Jul-2000","< 1 year","Truevance Engineering","D",NA,"Verified",16.77,370.94,0,NA,12,0,30,"small_business",10891,36.9,"D2"," 60 months",0
120104,"067 Dennis Place
Cherylfort, VA 48052",5450,26976,"INDIVIDUAL","Sep-2014",26.6,"Sep-1998","10+ years","Packager","C","MORTGAGE","Source Verified",14.99,188.9,1,3,7,1,25,"debt_consolidation",3549,65.7,"C5"," 36 months",0
289765,"20227 Costa Lights Suite 606
Cathyview, OK 93700",4000,40000,"INDIVIDUAL","Oct-2013",32.91,"Apr-2005","3 years","Admin to Production Dept.","D","RENT","Source Verified",19.52,147.68,0,0,10,0,15,"other",18347,69.2,"D4"," 36 months",1
155250,"9961 Perez Prairie Suite 203
Michaelside, KY 00813",2500,80000,"INDIVIDUAL","Jun-2011",2.55,"Jul-2002","9 years","FMC Carswell","B","RENT","Source Verified",10.99,81.84,0,NA,3,0,14,"other",580,58,"B3"," 36 months",0
265613,"854 Walker Hill Apt. 441
Khanshire, WI 29597",9600,171000,"INDIVIDUAL","Mar-2013",7.01,"Jul-1989","10+ years","EMC","A","MORTGAGE","Not Verified",6.03,292.19,0,3,10,0,31,"home_improvement",1126,1.9,"A1"," 36 months",0
197713,"USS Rice
FPO AE 30723",18000,49100,"INDIVIDUAL","Oct-2012",18.38,"Jul-1999","2 years","Skyhawk Logistics Inc","C","RENT","Source Verified",15.8,631.06,0,0,17,NA,33,"debt_consolidation",17333,60.6,"C3"," 36 months",1
112251,"8499 Brown Fords
New Melodyville, DC 70466",6975,55000,"INDIVIDUAL","Oct-2013",15.69,"Jul-2001","9 years","Mail Carrier","C","MORTGAGE","Verified",17.1,249.03,0,2,10,0,33,"debt_consolidation",4008,28.2,"C5"," 36 months",0
376649,"210 Travis Keys Suite 094
West Deborah, MD 05113",35000,113000,"INDIVIDUAL","Jan-2015",14.95,"Jul-1994","10+ years","Public Service Administrator","C","MORTGAGE","Verified",13.66,1190.45,0,2,7,0,12,"debt_consolidation",47530,92.1,"C3"," 36 months",0
185564,"5293 Danielle Cove
Port Keithstad, AZ 05113",15000,NA,"INDIVIDUAL","Oct-2013",16.42,"Feb-1998","8 years","Optometrist","A","MORTGAGE","Source Verified",6.97,462.96,0,5,12,0,26,"debt_consolidation",16122,46.6,"A2"," 36 months",0
353549,"8619 Megan Station Suite 016
Stevenborough, GA 22690",10000,60000,"INDIVIDUAL","Jul-2014",26.4,"Oct-1996","3 years","truck driver","D","MORTGAGE","Verified",17.57,251.61,0,5,14,0,31,"debt_consolidation",33370,84.5,"D4"," 60 months",1
78580,"6894 Tim Haven
Smithshire, FL 48052",10000,82000,"INDIVIDUAL","Aug-2015",24.57,"Jan-2000","10+ years","Truck driver ","C","RENT","Verified",12.69,335.45,0,2,10,0,22,"debt_consolidation",16033,80.2,"C2"," 36 months",0
46545,"389 Travis Knoll Suite 670
North Ryan, NC 05113",13000,90000,"INDIVIDUAL","Jun-2015",16.43,"Jun-2006","5 years","Truck Driver","D","RENT","Source Verified",15.61,313.45,0,0,17,0,28,"credit_card",10499,16.6,"D1"," 60 months",0
165540,"1630 Alan Gardens Suite 334
Kristinfort, MD 70466",8000,50000,"INDIVIDUAL","Feb-2012",24.1,"Nov-2004","2 years","Big Horn County School District #4","C","RENT","Source Verified",14.65,275.96,0,NA,22,NA,32,"debt_consolidation",9741,64.1,"C2"," 36 months",0
146921,"6707 Wilson Turnpike Apt. 499
Jacksonport, ND 70466",3000,NA,"INDIVIDUAL","Apr-2015",8.06,"Mar-2000","7 years","Sr Account Manager","B","MORTGAGE","Verified",11.53,98.98,0,1,17,3,46,"major_purchase",11040,18.9,"B5"," 36 months",0
256130,"524 Brian Green Apt. 080
Dianeville, KY 22690",1800,75000,"INDIVIDUAL","Jul-2013",12.06,"Sep-2007","4 years","Jimmy johns","E","RENT","Not Verified",21.6,68.38,0,0,9,0,15,"moving",12111,94.6,"E3"," 36 months",0
